id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0728172322907,S14,UBE 850T-2,1,2026-07-28 11:53:57+00:00,2026-09-21 11:30:48.818641+00:00,2026-09-21,,,,0,4,0,False,0.48098646062832323,1,0.5375294044737627,1,0.4611211454091902,1,0.7994935939011274,1,0.3486971945495062,0,0.1407799350945694,0
0728172522908,S14,UBE 850T-2,1,2026-07-28 11:55:03+00:00,2026-09-21 11:31:13.249500+00:00,2026-09-21,,,,0,2,0,False,0.39612224295874143,0,0.29176777200687937,0,0.22929048951374206,0,0.5975811109382645,1,0.7277294513820743,1,0.32113769871160236,0
0728172722910,S14,UBE 850T-2,1,2026-07-28 11:57:14+00:00,2026-09-21 11:31:01.185611+00:00,2026-09-21,,,,0,3,0,False,0.38773342477523237,0,0.7007953050573078,1,0.3198653129905449,0,0.16175635865469923,0,0.6566403044124909,1,0.5384212838790773,1
0728172822911,S14,UBE 850T-2,1,2026-07-28 11:58:19+00:00,2026-09-21 11:28:47.159993+00:00,2026-09-21,,,,0,4,0,False,0.39098261208639956,0,0.6993424314890603,1,0.44661416612757393,1,0.6151741447570532,1,0.3802439521242078,0,0.8623041192082115,1
0728172922912,S14,UBE 850T-2,1,2026-07-28 11:59:25+00:00,2026-09-21 11:29:48.079444+00:00,2026-09-21,,,,0,3,0,False,0.41009344227128663,1,0.43014695476274767,1,0.4695253463097018,1,0.13766505124231723,0,0.32563302970032737,0,0.12229201093529549,0
0728173022913,S14,UBE 850T-2,1,2026-07-28 12:00:30+00:00,2026-09-21 11:31:37.669996+00:00,2026-09-21,,,,0,2,0,False,0.38160971931369586,0,0.42523605160569544,1,0.5398577634015238,1,0.15201077525227558,0,0.28271864076387004,0,0.1533960817379438,0
0728173122914,S14,UBE 850T-2,1,2026-07-28 12:01:36+00:00,2026-09-21 11:32:13.849027+00:00,2026-09-21,,,,0,2,0,False,0.2745729212497964,0,0.4299511764738184,1,0.7025888127505846,1,0.26785995202216856,0,0.24381557390605052,0,0.1579358733985947,0
0728173322916,S14,UBE 850T-2,1,2026-07-28 12:03:46+00:00,2026-09-21 11:30:00.134146+00:00,2026-09-21,,,,0,1,0,False,0.30168856798845756,0,0.4470603604782801,1,0.23261541547831788,0,0.3158135815112082,0,0.2579794877057362,0,0.15932171421876956,0
0728173522918,S14,UBE 850T-2,1,2026-07-28 12:05:57+00:00,2026-09-21 11:27:58.442499+00:00,2026-09-21,,,,0,3,0,False,0.657881195811914,1,0.5585673468588012,1,0.630642145787409,1,0.2830240082243317,0,0.24731481472526035,0,0.1515317220437543,0
0728173722919,S14,UBE 850T-2,1,2026-07-28 12:07:03+00:00,2026-09-21 11:28:59.547258+00:00,2026-09-21,,,,0,3,0,False,0.6520181611373528,1,0.3098626317084986,0,0.718327780974539,1,0.5562050214469283,1,0.2406267420116301,0,0.1283303276454566,0
